Adrian Monk,4,3,1,2
Al Bundy,4,1,2,3
Alex P. Keaton,4,1,2,3
Ally McBeal,1,4,2,3
Andy Sipowicz,2,1,3,4
Andy Taylor,4,3,2,1
Ann Marie,1,4,2,3
Author Fonzereli,1,2,4,3
Barney Fife,4,2,3,1
Barney Miller,3,2,4,1
Benjamine F Pierce,1,3,2,4
Benson DuBois,4,1,2,3
Bowinkle Moose,2,1,4,3
Bret Maverick,1,4,2,3
Buffy Summers,4,3,1,2
Carla Tortelli,3,4,2,1
Carmela Soprano,4,3,2,1
Carrie Bradshaw,4,2,3,1
Catherine Willows,2,1,4,3
Charles  Ingalls,3,1,2,4
Cliff Huxtable,1,4,3,2
Dale Cooper,1,4,3,2
Dan Fielding,1,4,3,2
Dana Scully,3,2,1,4
David Addison ,3,1,4,2
Diane Chambers,2,4,1,3
Dick Solomon,3,4,2,1
Doug Ross,2,3,4,1
Ed Norton,4,3,1,2
Edith Bunker,4,3,1,2
Ellenor Frutt,2,1,4,3
Emma Peel,1,2,3,4
Eric Cartman,1,2,3,4
Ernie Bilko,4,3,2,1
Fox Mulder,2,1,4,3
Frank Pembleton,4,3,1,2
Frasier Crane,2,4,3,1
Fred  Sanford,3,2,4,1
Friends Cast,1,3,4,2
George Jefferson,1,2,3,4
Gil Grissom,4,3,2,1
Gomez Addams ,3,4,1,2
Herman Munster,4,2,1,3
Homer Simpson,3,4,2,1
Horatio Caine,1,3,4,2
Illya Kuryakin,3,2,4,1
Jack Tripper,2,3,4,1
Jaime Sommers,1,2,3,4
James T. Kirk,2,1,3,4
Jean-Luc Picard,4,3,1,2
Jessica Fletcher,4,3,2,1
Jim Ignatowski,3,2,1,4
Jim Rockford,4,1,3,2
Joe Friday,4,3,2,1
John Ross Ewing,1,4,2,3
John Walton Jr.,1,3,2,4
Johnny Fever,2,4,1,3
Josiah Bartlet,4,2,1,3
Kermit the Frog,2,4,1,3
Laverne Defazio,3,2,1,4
Lennie Briscoe,1,4,2,3
Lou Grant,3,1,4,2
Louie DePalma,2,3,4,1
Lt. Columbo,4,1,2,3
Lt. Theo Kojak,1,4,2,3
Lucy Ricardo,1,4,3,2
Maddie Hayes,1,2,3,4
Marcus Welby,2,3,1,4
Mark Craig,1,3,2,4
Marshal Matt Dillon,3,4,2,1
Mary Richards,1,3,4,2
Maude Findlay,4,3,1,2
Maxwell Smart,1,3,4,2
Maynard G. Krebs,3,4,2,1
Mick Belker,4,3,1,2
Miss Piggy,3,1,4,2
Mork,2,3,4,1
Morticia Addams,1,3,4,2
Murphy Brown,3,2,4,1
Napoleon Solo,3,4,1,2
Niles Crane,4,1,2,3
Peggy Bundy,1,3,4,2
Rhoda Morgenstern,1,2,3,4
RicardoTubbs,2,4,1,3
Richard Castillo,4,1,2,3
Richard Kimble,2,4,3,1
Rob Petrie,3,1,2,4
Robert Hartley,4,3,1,2
Rockey J Squirl,4,3,1,2
Roseanne Conner,4,1,2,3
Sam Malone ,2,4,1,3
Samantha Stephens,4,3,1,2
Shirley Finney,2,1,3,4
Sonney Crockett ,2,3,4,1
Spock Vulcan,1,3,4,2
Steve Urkel,3,2,1,4
Ted Baxter,1,2,3,4
Theodor,3,1,2,4
Theodore Cleaver,3,4,2,1
Thomas Magnum,2,3,4,1
Tony Soprano,3,1,4,2
Vic Mackey,2,1,4,3
Vincent Barbarino,3,2,4,1
Will & Grace,2,4,3,1
Xena Princes,1,4,2,3
Zachary Smith,1,4,2,3
